GLY03,1993-05-01,7.03,14.63,15:24:00,0.35,23:59:00,0.51,0.918,00:44:00,0.189,13:34:00,20.72,248,0,18.77,14:07:00,9.12,05:19:00,14.49,17:52:00,11.52,08:56:00,13.06,153.93
GLY03,1993-05-02,9.69,18.71,13:48:00,-2.778,03:49:00,0.502,0.88,04:17:00,0.172,12:10:00,23.23,91.8,0,21.65,13:27:00,7.01,05:28:00,15.41,17:31:00,10.41,07:18:00,13.07,158.285
GLY03,1993-05-03,14.64,24.05,14:31:00,2.06,05:11:00,0.616,0.853,05:48:00,0.157,14:01:00,25.67,211.8,0,24.24,14:01:00,10.02,05:27:00,17.77,17:57:00,12.32,07:38:00,13.06,165.31
GLY03,1993-05-04,17.2,27.94,14:59:00,3.659,05:18:00,0.658,0.831,04:35:00,0.121,14:24:00,24.6,238.3,0,25,13:37:00,11.93,05:29:00,18.8,18:38:00,13.92,08:08:00,13.05,174.28
GLY03,1993-05-05,15.42,24.84,14:43:00,10.11,20:36:00,0.814,0.85,07:14:00,0.099,15:02:00,21.76,361.3,0,22.44,11:26:00,14.37,06:06:00,18.28,17:50:00,15.64,07:33:00,13.07,181.755
GLY03,1993-05-06,13.35,20.27,15:18:00,7.81,05:27:00,0.685,0.86,05:36:00,0.213,13:24:00,23.96,222,0,24.04,13:30:00,12.82,06:14:00,18.48,17:49:00,14.6,08:43:00,13.07,186.89
GLY03,1993-05-07,11.35,22.34,12:28:00,4.021,04:58:00,0.801,0.977,20:05:00,0.193,12:19:00,19.36,253,1.27,24.19,11:29:00,11.85,23:59:00,18.22,14:27:00,14.84,07:39:00,13.06,193.06
GLY03,1993-05-08,9.53,15.48,12:13:00,3.648,03:54:00,0.644,0.956,01:01:00,0.207,12:23:00,21.5,289.6,0,19.98,11:14:00,9.99,05:39:00,15.67,17:45:00,12.67,08:34:00,13.09,195.8
GLY03,1993-05-09,9.4,14.87,12:14:00,3.658,04:59:00,0.647,0.891,02:22:00,0.249,12:59:00,24.29,299.3,0,20.77,13:15:00,9.62,05:27:00,15.58,18:02:00,12.32,07:35:00,13.08,198.235
GLY03,1993-05-10,11.19,20.78,15:36:00,0.473,04:49:00,0.53,0.907,04:03:00,0.143,14:29:00,29.95,256.7,0,23.22,14:19:00,9.18,05:13:00,17.47,18:25:00,12.2,07:10:00,13.05,203.625
GLY03,1993-05-11,12.65,20.53,15:40:00,1.342,03:46:00,0.749,0.882,05:35:00,0.261,09:59:00,27.89,210.8,0,23.08,14:41:00,10.3,05:16:00,18.05,18:22:00,13.2,07:29:00,13.07,208.89
GLY03,1993-05-12,16.08,21.55,14:33:00,9.93,23:44:00,1.123,0.851,23:51:00,0.419,17:10:00,17.62,134.8,0,22.44,10:26:00,15.27,05:48:00,18.46,18:27:00,15.9,07:44:00,13.05,214.665
GLY03,1993-05-13,16.91,27.45,14:42:00,6.006,04:28:00,1.036,0.997,04:56:00,0.241,14:42:00,28.15,151.3,0,27.27,14:27:00,13.25,05:13:00,20.67,17:55:00,15.38,07:30:00,13.05,223.39
GLY03,1993-05-14,18.49,26.48,11:36:00,11.25,04:25:00,1.102,0.904,22:11:00,0.233,11:37:00,18.05,248.7,0,27.02,11:41:00,16.08,04:55:00,20.41,16:30:00,17.39,07:25:00,13.05,232.255
GLY03,1993-05-15,15.12,25.56,12:49:00,8.13,03:52:00,1.323,1.02,02:36:00,0.313,12:37:00,18.38,206.3,1.27,26.38,11:54:00,15.06,04:46:00,20.15,14:45:00,16.93,07:34:00,13.06,240.035
GLY03,1993-05-16,14.71,21.81,15:24:00,9.23,04:50:00,1.341,1.044,23:59:00,0.482,15:26:00,15.72,181.2,3.048,20.59,14:10:00,14.54,06:18:00,18.22,18:04:00,16.16,08:00:00,13.07,245.94
GLY03,1993-05-17,12.62,15.79,14:00:00,7.47,23:20:00,1.305,,,0.626,12:22:00,9.4,269.4,0,16,15:06:00,12.15,23:58:00,17.05,00:01:00,14.62,23:58:00,13.08,248.835
GLY03,1993-05-18,13.82,23.03,15:46:00,4.773,04:04:00,1.057,1.044,03:28:00,0.256,16:03:00,26.04,126.1,0.254,23.86,11:38:00,10.43,05:13:00,18.32,18:13:00,12.97,07:07:00,13.06,255.35
GLY03,1993-05-19,13.33,20.44,14:48:00,7.82,02:10:00,1.204,,,0.429,15:00:00,17.65,198.5,1.524,21.48,14:27:00,13.02,05:42:00,17.73,16:40:00,14.89,08:21:00,13.06,260.57
GLY03,1993-05-20,14.5,24.63,15:58:00,6.375,04:29:00,1.184,,,0.361,15:10:00,23.17,141.1,0,22.34,14:26:00,11.68,05:31:00,18.4,19:54:00,14.19,09:09:00,13.07,267.885
GLY03,1993-05-21,18.25,28,13:27:00,9.21,04:18:00,1.288,1.028,04:30:00,0.286,13:28:00,24.68,211.3,0,25.81,13:55:00,14.56,05:00:00,20.79,16:40:00,16.12,07:12:00,13.04,276.885
GLY03,1993-05-22,16.14,24.72,11:36:00,9.63,04:57:00,1.252,1.034,05:02:00,0.289,11:36:00,21.63,233,6.35,26.78,11:14:00,14.63,23:59:00,20.72,15:15:00,17.11,07:10:00,13.04,284.245
GLY03,1993-05-23,14.94,22.34,15:12:00,6.851,03:54:00,1.078,,,0.338,14:14:00,30.21,192.7,0,23.46,14:10:00,12.57,05:01:00,19.74,18:02:00,15.26,07:08:00,13.07,290.415
GLY03,1993-05-24,12.07,15.67,14:37:00,8.81,23:47:00,1.062,0.991,22:19:00,0.584,15:39:00,11.54,259.4,1.524,17.53,14:44:00,12.72,23:59:00,18.23,00:00:00,15.53,23:59:00,13.08,293.25
GLY03,1993-05-25,12.76,18.28,15:48:00,8.88,03:19:00,1.255,1.021,23:34:00,0.642,16:39:00,14.81,123,0,18.06,17:01:00,11.97,05:32:00,16.63,19:45:00,14.09,08:44:00,13.09,297.39
GLY03,1993-05-26,17.48,29.08,13:03:00,8.56,04:18:00,1.253,,,0.211,12:34:00,22.82,171.8,0,27,13:21:00,13.1,04:41:00,19.84,17:30:00,14.73,07:42:00,13.07,306.93
GLY03,1993-05-27,17.97,28.47,14:03:00,10.73,04:36:00,1.326,1.026,22:58:00,0.237,12:45:00,22.06,197.9,1.524,27.37,13:15:00,15.37,05:17:00,21.25,16:16:00,16.76,07:59:00,13.04,316.53
GLY03,1993-05-28,16.83,25.7,14:27:00,11.23,05:02:00,1.533,1.041,05:32:00,0.426,13:08:00,22.86,225.6,18.29,26.12,13:17:00,15.15,05:23:00,21.15,16:34:00,16.97,06:50:00,13.05,324.995
GLY03,1993-05-29,16.54,24.49,13:26:00,12.31,04:06:00,1.504,,,0.303,14:30:00,17.55,114.9,0,23.17,11:42:00,15.24,04:23:00,19.35,14:48:00,16.81,07:06:00,13.07,333.395
GLY03,1993-05-30,17.73,24.14,13:40:00,11.02,04:51:00,1.284,1.028,01:25:00,0.363,13:59:00,27.18,219.2,0.254,26.12,13:46:00,13.55,04:56:00,20.38,16:19:00,15.8,06:52:00,13.07,340.975
GLY03,1993-05-31,18.73,28.14,15:43:00,10.03,04:31:00,1.389,1.015,04:31:00,0.173,14:07:00,27.8,212.3,4.318,26.5,14:24:00,14.12,04:59:00,21.9,18:47:00,16.58,06:50:00,13.05,350.06
GLY03,1993-06-01,20.57,29.58,16:11:00,12.07,04:02:00,1.307,1.043,05:00:00,0.155,15:26:00,27.82,222.5,0,26.7,11:36:00,15.8,05:07:00,22.13,18:21:00,17.82,07:47:00,13.07,360.885
GLY03,1993-06-02,15.97,22.15,11:27:00,11.33,04:58:00,1.392,1.044,23:53:00,0.494,11:27:00,16.35,284.6,8.13,24.3,11:50:00,14.85,23:46:00,20.73,00:00:00,17.87,23:58:00,13.06,367.625
GLY03,1993-06-03,11.58,16.71,14:01:00,7.07,23:59:00,1.235,1.045,02:37:00,0.482,14:04:00,14.51,327.9,9.91,19.52,12:00:00,11.55,23:59:00,17.88,00:01:00,14.91,23:59:00,13.09,370.98
GLY03,1993-06-04,10.73,15.94,16:18:00,6.174,04:21:00,1.052,1.006,00:28:00,0.566,14:49:00,17.27,231.1,0,16.45,13:55:00,10.53,04:41:00,15.53,17:54:00,13.3,07:59:00,13.09,373.95
GLY03,1993-06-05,16.49,24.76,16:20:00,8.58,04:40:00,1.436,1.037,05:33:00,0.443,15:10:00,27.02,189.4,0,23.4,14:15:00,11.34,05:34:00,19.07,19:32:00,13.5,07:07:00,13.07,381.33
GLY03,1993-06-06,16.87,21.47,14:44:00,13.06,02:19:00,1.643,,,0.582,22:38:00,16.43,284.3,0,22.65,14:50:00,15.99,06:26:00,19.39,18:02:00,16.73,08:09:00,13.1,388.595
GLY03,1993-06-07,13.72,18.5,14:31:00,7.89,05:59:00,0.84,0.961,05:39:00,0.279,14:52:00,26.66,399.1,2.032,21.22,12:50:00,13.05,06:33:00,18.6,00:00:00,15.94,08:27:00,13.1,392.845
GLY03,1993-06-08,14.22,19.86,14:48:00,8.91,01:42:00,0.947,0.874,19:39:00,0.308,10:32:00,24.26,271.8,0.762,23.87,14:09:00,12.84,04:46:00,19.22,18:24:00,15,08:04:00,13.07,397.775
GLY03,1993-06-09,14.95,22.61,15:38:00,6.824,04:06:00,1.063,1.029,03:31:00,0.297,15:38:00,27.58,113.7,0,27.04,13:59:00,12.12,05:03:00,20.97,16:59:00,15.05,06:58:00,13.06,404.08
GLY03,1993-06-10,18.6,26.54,15:46:00,8.15,04:22:00,1.03,1.027,04:27:00,0.139,12:15:00,31.12,151.9,0,28.42,11:45:00,14.71,04:58:00,22.68,18:09:00,17.02,07:04:00,13.06,412.35
GLY03,1993-06-11,21.15,30.32,14:41:00,12.88,04:40:00,1.023,0.807,05:50:00,0.156,12:18:00,25.24,160.4,0,29.93,14:13:00,17.72,05:29:00,24.04,17:30:00,19.15,07:22:00,13.03,423.79
GLY03,1993-06-12,20.72,32.71,14:30:00,8.85,04:42:00,1.088,0.999,04:47:00,0.121,13:01:00,25.46,194.2,0,30.67,14:16:00,17.31,04:56:00,24.46,18:04:00,19.71,07:34:00,13.03,433.79
GLY03,1993-06-13,18.55,25.21,15:56:00,10.5,04:39:00,0.574,0.684,23:37:00,0.166,10:09:00,31.23,186.5,0,29.01,14:24:00,17.89,05:01:00,24.49,18:17:00,20.25,07:26:00,13.05,441.645
GLY03,1993-06-14,21.13,30.12,16:26:00,11.04,03:15:00,1.266,0.828,23:59:00,0.25,16:48:00,30.3,211.1,0,30.6,13:52:00,18.06,04:58:00,25.41,18:31:00,20.41,07:15:00,13.05,452.165
GLY03,1993-06-15,22.84,31.59,15:15:00,15.06,04:40:00,1.47,1.003,04:18:00,0.149,15:29:00,25.17,170.9,0,31.17,13:23:00,20.6,05:14:00,26.03,16:59:00,22.14,07:25:00,13.06,464.695
GLY03,1993-06-16,19.56,28.41,16:12:00,12.64,02:36:00,1.395,0.944,22:48:00,0.266,16:21:00,21.62,308.5,0,26.98,14:25:00,20.23,23:59:00,24.37,18:54:00,21.73,09:05:00,13.05,475.22
GLY03,1993-06-17,12.76,13.88,00:07:00,10.35,23:58:00,1.488,1.048,06:34:00,0.89,03:24:00,2.526,247.5,20.32,20.24,00:00:00,13.85,00:00:00,22.96,00:00:00,17.08,23:58:00,12.82,477.335
GLY03,1993-06-18,12.33,15.18,13:14:00,9.53,07:20:00,1.341,1.043,07:22:00,0.729,13:14:00,10.37,159.3,1.27,17.84,13:38:00,12.99,05:17:00,17.13,17:32:00,15.69,08:42:00,13.07,479.925
GLY03,1993-06-19,17.64,25.47,16:00:00,10.29,04:54:00,1.458,,,0.385,15:43:00,30.61,79.8,0,25.53,11:36:00,13.24,05:12:00,20.71,17:45:00,15.54,06:57:00,13.07,487.805
GLY03,1993-06-20,20.92,30.02,15:34:00,10.66,03:39:00,1.322,,,0.158,16:33:00,31.58,94,0,30.05,13:56:00,15.16,04:50:00,23.8,18:47:00,17.57,06:52:00,13.05,498.135
GLY03,1993-06-21,20.99,29.35,14:15:00,12.99,04:37:00,1.485,0.977,04:44:00,0.305,15:56:00,26.19,178,0,31.39,13:15:00,18.28,04:53:00,24.96,16:34:00,20.24,07:06:00,13.06,509.305
GLY03,1993-06-22,22.03,32.29,15:20:00,11.33,04:22:00,1.25,1.023,03:59:00,0.121,12:20:00,29.5,177.5,0,31.95,11:33:00,18.2,04:59:00,26.09,18:08:00,20.54,07:05:00,13.03,519.97
GLY03,1993-06-23,19.69,27.18,14:15:00,13.78,00:00:00,1.208,0.917,00:51:00,0.169,22:47:00,25.3,342.8,0,30.95,13:51:00,19.87,05:03:00,25.78,17:13:00,21.66,08:01:00,13.07,530.45
GLY03,1993-06-24,16.9,26.53,17:49:00,6.492,04:12:00,0.691,0.825,04:20:00,0.136,17:48:00,31.84,233.4,0,29.14,14:08:00,16.45,05:04:00,24.76,18:26:00,20.17,07:16:00,13.05,538.715
GLY03,1993-06-25,17.5,27.04,15:39:00,6.347,04:29:00,0.932,0.923,03:44:00,0.18,15:12:00,31.29,98.3,0,30.61,11:42:00,17.18,04:54:00,25.41,18:22:00,20.36,07:18:00,13.04,547.235
GLY03,1993-06-26,21.63,32.82,15:38:00,9.06,04:04:00,1.073,0.963,04:38:00,0.128,16:15:00,31.4,116.4,0,31.93,14:01:00,18.66,04:54:00,26.74,18:36:00,21.35,07:08:00,13.03,557.235
GLY03,1993-06-27,22.74,34.38,16:03:00,10.34,04:27:00,1.152,0.972,04:29:00,0.117,13:54:00,28.09,142.6,0,33.49,13:42:00,20.24,04:58:00,27.67,17:52:00,22.63,07:30:00,13.01,567.405
GLY03,1993-06-28,24.3,35.78,16:25:00,11.17,04:38:00,1.138,0.92,04:38:00,0.097,13:09:00,28.88,133.4,0,32.66,14:54:00,20.8,05:01:00,27.93,18:54:00,23.23,07:28:00,13.02,577.99
GLY03,1993-06-29,26.38,35.55,15:03:00,14.86,03:22:00,0.994,0.789,03:21:00,0.078,13:54:00,30.89,189.2,0,35.1,14:20:00,22.5,05:20:00,29.35,18:29:00,24.41,07:22:00,13.01,590.42
GLY03,1993-06-30,21.41,27.79,16:13:00,14.87,04:53:00,1.367,0.854,00:00:00,0.343,14:44:00,29.97,176.5,0,32.95,11:45:00,22.82,05:27:00,28.58,18:01:00,25.13,07:30:00,13.05,601.75
GLY03,1993-07-01,23.19,33.04,15:03:00,15.56,03:04:00,1.681,1.023,03:10:00,0.174,14:34:00,29.41,161.3,0,33.49,14:59:00,22.89,05:33:00,29.08,18:37:00,24.79,07:56:00,13.02,614.53
GLY03,1993-07-02,23.9,34.21,15:39:00,13.1,04:39:00,1.594,1.024,04:42:00,0.175,16:50:00,29.87,239.4,0,32.51,13:53:00,22.76,05:10:00,28.87,18:45:00,25.11,07:39:00,13.04,626.08
GLY03,1993-07-03,20.4,31.8,10:39:00,12.37,23:55:00,1.12,0.988,05:40:00,0.135,10:16:00,20.7,279.3,0,31.11,10:24:00,21.72,23:59:00,27.73,00:02:00,24.84,23:59:00,13.06,637.265
GLY03,1993-07-04,17.23,23.71,13:09:00,9.14,04:24:00,0.802,0.721,05:21:00,0.228,13:21:00,19.09,240.9,0,27.75,10:39:00,18.74,05:07:00,24.87,00:00:00,22.33,07:28:00,13.07,644.12
GLY03,1993-07-05,18.03,26.46,15:28:00,8.61,05:00:00,0.906,0.932,04:59:00,0.163,15:33:00,29.41,201.1,0,30.41,14:01:00,18.3,05:32:00,25.67,17:38:00,21.18,07:32:00,13.05,652.35
GLY03,1993-07-06,19.82,30.11,15:45:00,7.96,04:27:00,0.989,0.927,04:28:00,0.157,13:10:00,26.1,170.7,0,30.52,11:53:00,18.3,05:03:00,25.82,18:40:00,21.58,07:29:00,13.05,662.35
GLY03,1993-07-07,20.36,30.45,17:10:00,8.98,04:44:00,1.288,0.95,23:02:00,0.233,14:13:00,29.05,189.6,0,30.88,12:01:00,18.9,05:10:00,26.33,18:46:00,22.04,07:23:00,13.03,672.35
GLY03,1993-07-08,21.33,28.65,14:58:00,15.22,00:00:00,1.616,1.036,03:46:00,0.24,15:40:00,18.06,199.3,0,32.24,11:32:00,22.05,04:12:00,26.02,13:26:00,23.48,07:43:00,13.04,684.285
GLY03,1993-07-09,21.12,29.76,13:44:00,14.56,00:15:00,1.468,0.933,00:04:00,0.215,16:19:00,22.93,218.1,0,30.28,11:59:00,20.85,05:05:00,25.89,15:46:00,22.86,07:39:00,13.04,696.445
GLY03,1993-07-10,22.78,34.11,14:11:00,10.81,04:45:00,1.433,1.03,04:31:00,0.118,15:43:00,24.79,230.2,0,33.5,12:02:00,19.93,05:15:00,27.02,16:44:00,22.58,07:18:00,13.03,706.85
GLY03,1993-07-11,17.27,22.17,18:03:00,14.2,06:23:00,1.704,1.012,23:35:00,0.672,18:35:00,9.96,196.2,0,24.46,15:24:00,20.38,23:59:00,25.77,00:00:00,22.76,23:59:00,13.03,715.035
GLY03,1993-07-12,20.01,32.15,15:51:00,10.86,04:20:00,1.499,,,0.172,13:27:00,19.37,146.2,0,28.68,15:13:00,18.36,05:08:00,24.56,19:12:00,21.02,08:30:00,13.06,725.465
GLY03,1993-07-13,18.89,26.06,13:03:00,14.29,04:56:00,1.634,1.023,23:59:00,0.456,12:42:00,24.14,273.3,6.096,29.38,12:04:00,18.99,00:00:00,25.15,16:16:00,22.03,07:42:00,13.04,735.64
GLY03,1993-07-14,19.06,28.11,17:19:00,13.87,00:30:00,1.96,1.044,00:37:00,0.515,17:16:00,18.9,258.3,2.286,23.88,15:30:00,17.62,06:13:00,22.78,00:01:00,20.33,08:53:00,13.07,746.63
GLY03,1993-07-15,22.01,32.29,15:32:00,14.49,04:20:00,1.861,,,0.261,14:36:00,29.84,210.6,0,31.85,14:13:00,17.93,05:09:00,26.31,18:26:00,20.27,07:19:00,13.04,758.875
GLY03,1993-07-16,22.23,32.99,15:18:00,14.05,05:17:00,1.862,,,0.179,15:15:00,20.99,103.1,0,32.39,13:30:00,20,05:22:00,26.71,17:07:00,22.24,08:33:00,13.03,770.9
GLY03,1993-07-17,17.41,20.04,17:28:00,15.72,09:15:00,1.839,1.041,09:07:00,0.818,04:15:00,7.61,190.3,1.27,23.46,00:00:00,19.39,23:20:00,25.22,00:00:00,21.32,23:58:00,12.99,778.78
GLY03,1993-07-18,22.66,32.84,16:32:00,14.83,04:52:00,1.533,,,0.092,13:38:00,28.59,137,0,31.68,14:12:00,18.54,05:08:00,26.44,18:24:00,20.49,07:14:00,13.05,791.195
GLY03,1993-07-19,20.91,29.48,15:55:00,14.77,04:17:00,1.702,1.041,04:35:00,0.346,17:36:00,24.87,262.6,0,30.89,14:47:00,20.43,05:14:00,26.43,18:05:00,22.55,08:01:00,13.05,803.32
GLY03,1993-07-20,20.49,27.89,17:43:00,15.55,01:08:00,1.781,0.97,06:25:00,0.223,17:37:00,16.07,214.9,0,28.09,14:34:00,21.32,06:16:00,25.1,17:42:00,22.89,08:38:00,13.06,815.04
GLY03,1993-07-21,20.42,31.71,13:34:00,10.9,04:45:00,1.48,1.023,05:07:00,0.214,13:12:00,22.59,181.5,0,31.76,11:54:00,19.12,05:11:00,26.21,15:52:00,21.88,07:30:00,13.04,825.49
GLY03,1993-07-22,20.78,29.36,16:39:00,10.77,04:56:00,1.501,1.048,06:31:00,0.251,15:24:00,24.29,215.6,0,28.83,10:49:00,19.56,05:23:00,25.82,19:00:00,22.19,07:45:00,13.06,835.555
GLY03,1993-07-23,19.01,26.17,15:13:00,11.49,04:58:00,1.577,1.013,04:54:00,0.435,12:02:00,20.47,228.2,0.254,27.93,13:18:00,20.09,05:14:00,25.28,17:08:00,22.64,07:29:00,13.05,844.385
GLY03,1993-07-24,19.09,26.1,16:34:00,13.37,23:58:00,1.444,1.013,05:35:00,0.274,16:46:00,18.98,137.8,0,28.99,14:45:00,20.22,05:57:00,24.88,18:38:00,21.97,10:07:00,13.05,854.12
GLY03,1993-07-25,21.26,31.5,15:09:00,8.9,04:26:00,1.334,1.011,04:48:00,0.186,12:57:00,28.34,141.6,0,31.36,14:11:00,18.32,05:16:00,26.6,18:55:00,21.31,07:26:00,13.05,864.12
GLY03,1993-07-26,22.14,31.98,15:45:00,13.15,04:44:00,1.601,1.024,04:52:00,0.32,16:28:00,28.05,236.8,0,31.93,14:41:00,21.33,05:26:00,27.57,18:05:00,23.42,07:40:00,13.04,875.695
GLY03,1993-07-27,19.68,29.51,16:24:00,9.94,04:55:00,1.078,0.96,05:06:00,0.138,16:20:00,29.28,136.4,0,31.68,14:06:00,20.27,05:21:00,27.39,18:13:00,23.23,07:42:00,13.03,885.45
GLY03,1993-07-28,21.6,32.7,16:01:00,10.24,05:13:00,1.391,0.959,05:29:00,0.133,14:27:00,28.93,114.4,0,33.21,14:18:00,20.42,05:27:00,28.02,18:35:00,23.3,07:54:00,13.03,895.57
GLY03,1993-07-29,24.35,35.85,14:48:00,12.58,05:01:00,1.618,1.033,04:39:00,0.154,14:49:00,28.11,127.3,0,34.38,14:18:00,22.11,05:24:00,29.12,18:14:00,24.48,07:42:00,13.01,906.86
GLY03,1993-07-30,24.11,33.27,11:52:00,14.46,05:06:00,1.618,0.972,05:09:00,0.22,11:20:00,16.93,172.5,0,34.89,11:17:00,23.35,05:27:00,28.4,15:21:00,25.49,07:34:00,13.01,919.09
GLY03,1993-07-31,25.37,37.21,15:40:00,12.58,04:52:00,1.349,1.034,04:58:00,0.092,12:49:00,28.45,102.1,0,36.38,13:37:00,21.72,05:18:00,29.73,18:32:00,24.43,07:21:00,13.01,930.38
GLY03,1993-08-01,22.11,27.95,16:46:00,18.14,04:18:00,1.52,0.847,03:45:00,0.29,16:14:00,26.24,178.8,0,34.16,14:35:00,24.27,05:48:00,29.21,17:14:00,25.89,09:02:00,13.05,943.425
GLY03,1993-08-02,18.44,24.35,15:11:00,12.01,04:49:00,1.468,1.003,05:05:00,0.465,17:05:00,22.79,249.5,0,30.01,15:15:00,22.31,05:30:00,27.69,00:00:00,25.19,08:17:00,13.05,951.605
GLY03,1993-08-03,16.46,21.53,16:36:00,12.99,02:31:00,1.386,1.017,02:50:00,0.484,16:40:00,14.2,111.4,0,26.1,14:43:00,20.84,23:59:00,25.6,00:00:00,23.39,09:28:00,13.06,958.865
GLY03,1993-08-04,16.87,25.52,12:29:00,10.38,05:06:00,1.54,1.04,05:20:00,0.415,12:21:00,18.93,150.4,0,30.84,11:58:00,18.65,05:30:00,25.27,16:22:00,21.84,07:29:00,13.05,966.815
GLY03,1993-08-05,16.02,24.61,12:10:00,9.95,05:18:00,1.583,,,0.443,12:12:00,17.86,162.2,6.604,28.15,11:56:00,17.08,23:59:00,24.09,14:18:00,21.12,23:58:00,13.02,974.12
GLY03,1993-08-06,17.86,26.94,14:59:00,9.42,04:33:00,1.456,,,0.336,16:27:00,23.43,135,0.254,29.32,14:01:00,15.4,05:25:00,24.03,16:41:00,19.09,07:48:00,13.07,982.59
GLY03,1993-08-07,19.78,30.62,15:16:00,9.08,05:05:00,1.47,1.047,05:12:00,0.233,15:25:00,25.41,119.8,0,32.13,14:14:00,16.58,05:21:00,25.79,18:08:00,19.94,07:31:00,13.03,992.59
GLY03,1993-08-08,21.39,31.61,12:58:00,12.67,05:24:00,1.625,1.04,05:31:00,0.243,12:41:00,24.4,149,0,33.16,11:49:00,19.57,05:36:00,27.01,17:13:00,22,07:25:00,13.02,1003.92
GLY03,1993-08-09,22.58,33.08,13:49:00,11.46,05:08:00,1.474,1.046,04:54:00,0.169,14:04:00,24.49,92.2,0,33.91,14:23:00,19.65,05:33:00,27.66,17:28:00,22.51,07:30:00,13.02,1014.65
GLY03,1993-08-10,20.51,25.01,13:21:00,15.45,23:58:00,1.903,1.04,22:39:00,0.567,02:18:00,9.85,141.5,2.286,26.17,14:31:00,20.92,23:59:00,26.25,00:04:00,23.8,23:59:00,13.01,1024.88
GLY03,1993-08-11,20.32,30.37,14:43:00,12.29,04:58:00,1.75,,,0.328,12:57:00,24.15,91.7,0,31.22,13:49:00,18.35,05:40:00,26.15,18:10:00,21.48,07:56:00,13.03,1036.03
GLY03,1993-08-12,19.14,24.11,13:24:00,14.54,00:50:00,1.807,1.016,00:53:00,0.566,13:24:00,17.5,140,0,28.2,12:19:00,20.05,05:28:00,24.96,16:30:00,22.47,07:31:00,13.05,1045.35
GLY03,1993-08-13,21.19,30.92,14:36:00,13.65,04:53:00,1.833,1.042,05:19:00,0.384,16:03:00,18.32,122.5,0,29.65,12:12:00,19.77,05:49:00,25.77,17:33:00,22.11,07:41:00,13.03,1057.18
GLY03,1993-08-14,20.62,30.24,13:25:00,12.79,05:36:00,1.542,1.029,05:47:00,0.241,13:28:00,17.61,146.9,0,29.01,13:42:00,19.92,05:57:00,25.65,17:34:00,22.35,07:52:00,13.02,1068.57
GLY03,1993-08-15,19.2,29.88,14:22:00,10.67,03:42:00,1.579,1.041,04:17:00,0.228,14:12:00,23.88,139.3,0,31.27,13:52:00,19.21,05:38:00,26.24,17:32:00,21.92,07:39:00,13.02,1078.84
GLY03,1993-08-16,21.64,33.61,15:19:00,9.12,04:46:00,1.383,,,0.128,13:59:00,26.31,155.3,0,32.71,14:34:00,18.93,05:34:00,27,18:09:00,22.01,07:39:00,13.03,1088.84
GLY03,1993-08-17,22.59,32.24,16:47:00,11.67,04:58:00,1.438,,,0.178,15:23:00,22.9,121.7,0,31.82,13:19:00,20.53,05:41:00,27.13,18:32:00,23.15,07:59:00,13.03,1099.68
GLY03,1993-08-18,20.99,29.3,14:05:00,15.53,23:39:00,1.96,1.025,23:42:00,0.442,13:45:00,19.07,182.1,7.37,31.17,15:02:00,20.62,23:59:00,26.82,16:29:00,24,09:56:00,13.02,1112.09
GLY03,1993-08-19,20.05,27.92,15:30:00,15.09,05:11:00,1.979,,,0.473,16:04:00,19.03,134,0,28.07,14:52:00,19.12,05:53:00,24.86,17:32:00,21.91,08:14:00,13.03,1123.59
GLY03,1993-08-20,20.29,28.69,15:36:00,14.54,05:04:00,1.905,,,0.452,13:47:00,18.97,151.5,0,30.68,13:57:00,19.04,05:18:00,25.66,17:45:00,21.43,09:40:00,13.04,1135.2
GLY03,1993-08-21,20.1,29.87,13:06:00,14.01,04:50:00,1.821,1.041,03:45:00,0.386,14:51:00,20.44,136.2,0,31.9,13:12:00,19.7,05:57:00,26.68,16:25:00,22.22,07:26:00,13.02,1147.14
GLY03,1993-08-22,19.82,28.87,14:43:00,12.61,23:35:00,1.416,,,0.209,13:28:00,23.5,93.1,0,32.24,13:36:00,19.86,06:35:00,26.69,17:34:00,22.28,07:40:00,13.01,1157.88
GLY03,1993-08-23,19.39,29.75,15:43:00,9.51,05:08:00,1.33,1.011,05:10:00,0.213,15:59:00,25.6,110,0,31.79,13:54:00,18.74,05:52:00,26.82,17:50:00,22.05,07:47:00,13.01,1167.76
GLY03,1993-08-24,22.66,34.66,15:17:00,9.32,04:56:00,1.197,1.042,03:49:00,0.105,12:43:00,26.09,112.3,0,33.31,13:54:00,19.29,05:40:00,27.56,18:01:00,22.4,07:46:00,13.02,1177.76
GLY03,1993-08-25,22.7,33.94,15:26:00,13.44,05:14:00,1.566,1.01,05:21:00,0.252,15:11:00,24.12,308.5,0,31.6,14:58:00,21.81,06:04:00,27.54,18:12:00,23.94,08:15:00,13.02,1189.48
GLY03,1993-08-26,17.92,22.93,16:22:00,12.42,23:50:00,1.574,1.021,23:56:00,0.524,13:19:00,8.86,198.6,0,23.7,16:37:00,19.82,23:59:00,25.85,00:00:00,22.5,00:00:00,13.01,1197.16
GLY03,1993-08-27,16.13,20.99,15:55:00,11.47,02:50:00,1.535,1.023,01:16:00,0.643,14:45:00,13.45,145.4,0,24.17,16:13:00,18.21,05:48:00,22.71,18:43:00,20.83,08:20:00,13.07,1203.39
