ALT01,1993-05-07,10.79,21.41,12:38:00,5.625,23:59:00,0.702,0.875,20:19:00,0.194,12:22:00,16.81,224.2,0,27.61,12:40:00,7.77,23:58:00,14.74,14:58:00,12.69,07:54:00,13.09,184.84
ALT01,1993-05-08,8.82,15.2,11:28:00,3.868,04:46:00,0.538,0.763,00:00:00,0.208,11:25:00,18.01,339.8,0,19.86,11:33:00,6.23,05:39:00,12.83,00:00:00,11.13,09:18:00,13.09,187.44
ALT01,1993-05-09,8.26,14.13,12:41:00,2.718,03:53:00,0.569,0.806,02:04:00,0.262,10:28:00,20.35,265.4,0,20.85,12:47:00,5.604,05:13:00,12.36,18:38:00,10.37,08:32:00,13.06,189.505
ALT01,1993-05-10,10.77,20.15,15:30:00,0.387,04:29:00,0.463,0.802,04:06:00,0.129,16:03:00,28.87,279.8,0,26.92,12:53:00,4.992,05:13:00,13.97,18:42:00,10.1,08:02:00,12.99,194.58
ALT01,1993-05-11,12.31,19.98,15:24:00,1.137,04:48:00,0.664,0.774,04:58:00,0.221,10:25:00,27.13,203.8,0,27.92,12:54:00,6.567,05:14:00,14.95,18:37:00,11.11,08:16:00,13.05,199.57
ALT01,1993-05-12,15.3,21.78,15:48:00,7.25,23:58:00,0.992,0.823,23:57:00,0.39,17:28:00,19.33,162.7,0,28.48,13:23:00,10.97,23:54:00,15.56,18:58:00,13.31,07:49:00,13.02,205.46
ALT01,1993-05-13,16.18,26.69,14:24:00,5.116,04:06:00,0.894,0.91,04:33:00,0.173,15:47:00,26.47,166.3,0,35.63,14:33:00,8.82,04:36:00,16.9,18:06:00,13.03,07:55:00,13.03,213.805
ALT01,1993-05-14,18.19,26.17,14:42:00,10.06,23:56:00,0.923,0.873,23:57:00,0.198,14:50:00,19.75,278,0,31.37,12:08:00,12.34,04:16:00,17.13,17:07:00,14.48,07:32:00,13.06,221.92
ALT01,1993-05-15,14.77,25.44,12:04:00,7.36,04:04:00,1.142,0.934,19:12:00,0.241,12:07:00,16.57,236.7,0,31.91,12:13:00,11.12,04:03:00,16.77,14:54:00,14.58,07:27:00,13.07,229.64
ALT01,1993-05-16,13.83,21.6,14:48:00,9.97,04:35:00,1.192,0.966,22:29:00,0.432,14:44:00,16.58,192.6,0,27.13,15:06:00,12.3,04:42:00,15.95,18:13:00,14.34,08:32:00,13.08,235.44
ALT01,1993-05-17,12.2,17.25,15:23:00,6.269,23:58:00,1.07,0.982,02:56:00,0.424,15:16:00,9.89,285,0,17.74,10:51:00,9.87,23:59:00,15.2,00:00:00,13.8,23:58:00,13.07,239.065
ALT01,1993-05-18,13.39,22.28,13:27:00,3.515,04:38:00,0.901,0.94,22:17:00,0.223,13:27:00,23.43,150.9,0.762,33.01,13:30:00,7.68,04:44:00,15.86,18:16:00,12.5,08:03:00,13.05,245.205
ALT01,1993-05-19,12.62,20.03,14:34:00,6.577,02:18:00,1.06,0.969,23:59:00,0.397,14:34:00,16.23,181.1,2.032,26.47,12:31:00,10.24,02:32:00,15.24,17:03:00,13.5,09:03:00,13.06,250.22
ALT01,1993-05-20,13.37,23.63,15:44:00,5.147,02:55:00,1.063,0.978,00:49:00,0.356,15:43:00,23.76,167.1,0,28.69,15:19:00,8.89,04:51:00,15.89,19:11:00,13.14,08:11:00,13.05,257.035
ALT01,1993-05-21,17.49,26.95,13:13:00,8.74,04:45:00,1.158,0.92,02:48:00,0.273,13:19:00,22.85,223.8,0.254,34.39,12:54:00,11.24,04:49:00,17.25,17:19:00,14.15,07:21:00,13.09,265.51
ALT01,1993-05-22,15.93,25.02,11:25:00,8.91,22:53:00,1.07,0.947,04:11:00,0.26,14:09:00,22.02,260.2,4.318,30.4,11:27:00,11.1,23:08:00,17.31,15:56:00,15.11,07:58:00,13.05,273.02
ALT01,1993-05-23,14.45,21.75,15:16:00,6.248,04:55:00,0.915,0.944,04:58:00,0.295,13:01:00,27.38,213.2,0,31.64,15:11:00,9.29,04:53:00,17.16,17:48:00,14.17,07:36:00,13.05,278.895
ALT01,1993-05-24,10.74,13.69,15:46:00,7.71,23:17:00,0.908,0.908,20:39:00,0.568,15:51:00,7.06,268,0.508,15.69,15:49:00,10.39,23:57:00,16.02,00:00:00,13.98,23:55:00,13.06,280.74
ALT01,1993-05-25,12.05,18.02,16:28:00,7.82,00:00:00,1.049,0.935,23:05:00,0.543,16:28:00,13.71,131.1,0,20.56,15:35:00,10.23,04:48:00,14.63,19:49:00,13.16,08:23:00,13.07,284.75
ALT01,1993-05-26,17.36,30.6,12:44:00,7.69,02:32:00,1.042,0.988,05:59:00,0.161,12:44:00,22.16,178.7,0.254,34.56,12:49:00,10.01,02:06:00,16.64,17:27:00,13.4,07:12:00,13.07,294.75
ALT01,1993-05-27,17.41,27.81,13:23:00,10.4,04:44:00,1.149,0.954,23:57:00,0.228,13:24:00,22.12,191.9,3.048,35.83,13:25:00,12.34,04:35:00,17.81,16:17:00,14.72,07:54:00,13.09,303.855
ALT01,1993-05-28,16.05,25.68,14:35:00,9.93,16:17:00,1.333,0.961,23:44:00,0.349,14:33:00,22.55,218.6,21.59,30.7,12:49:00,9.35,23:58:00,17.98,16:18:00,9.36,22:25:00,13.09,311.695
ALT01,1993-05-29,16.19,23.48,13:19:00,12.25,02:22:00,1.365,0.971,02:34:00,0.359,14:35:00,17.66,150.1,0,25.35,12:49:00,9.34,00:10:00,12.84,19:56:00,9.3,00:44:00,13.09,319.56
ALT01,1993-05-30,17.17,22.83,13:15:00,11.45,00:49:00,1.133,0.884,01:04:00,0.359,15:20:00,28,229.6,0,25.76,12:48:00,10.54,04:43:00,14.98,18:29:00,11.94,07:17:00,13.07,326.7
ALT01,1993-05-31,17.72,26.78,15:44:00,8.84,04:39:00,1.249,0.924,04:40:00,0.204,15:31:00,26.11,244,4.064,25.2,12:42:00,10.67,04:50:00,15.91,18:49:00,13.24,07:41:00,13.08,335.09
ALT01,1993-06-01,20.22,28.35,14:49:00,11.98,03:44:00,1.065,0.967,06:11:00,0.15,14:44:00,25.78,244.6,0,25.02,14:48:00,13.15,04:04:00,16.73,17:46:00,14.58,07:39:00,13.07,345.255
ALT01,1993-06-02,14.54,20.57,11:22:00,10.27,05:01:00,1.277,0.961,23:58:00,0.495,11:22:00,17.23,322,1.524,21.64,11:23:00,12.08,04:50:00,15.81,00:00:00,14.71,07:40:00,13.08,350.675
ALT01,1993-06-03,10.35,17.45,13:45:00,5.491,23:21:00,1.037,0.965,02:33:00,0.366,13:33:00,14.3,328.5,12.7,21.71,13:30:00,9.21,23:59:00,14.98,00:05:00,13.43,23:58:00,13.07,354.4
ALT01,1993-06-04,9.76,14.91,16:07:00,4.908,03:15:00,0.918,0.906,00:49:00,0.515,15:31:00,15.79,228.4,0,17,14:33:00,8.72,04:22:00,13.57,18:37:00,12.4,09:01:00,13.09,356.855
ALT01,1993-06-05,15.32,23.17,16:21:00,8.1,04:41:00,1.307,0.962,04:52:00,0.422,14:25:00,23.02,166.3,0,23.15,14:49:00,10.17,04:43:00,15.25,20:23:00,12.74,08:10:00,13.08,363.44
ALT01,1993-06-06,16.25,20.41,13:56:00,12.88,01:15:00,1.478,0.978,02:21:00,0.54,22:28:00,15.35,280.7,0,20.86,14:19:00,12.95,23:57:00,15.79,18:46:00,14.67,08:00:00,13.08,370.085
ALT01,1993-06-07,12.94,19.01,14:17:00,7.05,22:29:00,0.714,0.881,02:56:00,0.205,13:53:00,24.18,394.7,1.778,19.64,12:03:00,9.81,05:54:00,15.55,00:01:00,13.82,09:13:00,13.07,374.59
ALT01,1993-06-08,14.13,18.45,11:12:00,7.89,00:00:00,0.782,0.735,23:59:00,0.32,11:11:00,20.52,338.8,0,18.94,12:40:00,10.35,00:05:00,14.22,18:05:00,13.17,07:31:00,13.06,378.815
ALT01,1993-06-09,14.33,21.6,13:31:00,5.963,04:23:00,0.926,0.911,04:25:00,0.247,15:29:00,25.11,113,0,25.14,12:38:00,9.17,04:44:00,15.33,17:30:00,12.8,07:24:00,13.05,384.615
ALT01,1993-06-10,17.81,25.48,16:32:00,6.996,04:29:00,0.902,0.925,04:12:00,0.167,10:57:00,30.37,166.4,0,26.07,13:32:00,10.45,04:53:00,16.22,18:51:00,13.58,07:31:00,13.06,392.355
ALT01,1993-06-11,19.62,29.35,13:54:00,11.6,04:18:00,0.951,0.79,04:57:00,0.154,12:29:00,24,163.5,0,26.92,13:31:00,12.91,04:30:00,17.06,17:39:00,14.72,08:15:00,13.01,402.83
ALT01,1993-06-12,20.18,31.78,15:04:00,8.1,04:21:00,0.948,0.903,04:50:00,0.113,15:13:00,25.26,215.2,0,27.98,15:05:00,12.04,04:47:00,17.51,18:06:00,15.11,07:40:00,13,412.83
ALT01,1993-06-13,17.52,24.49,15:21:00,9.98,23:27:00,0.537,0.679,23:35:00,0.164,15:29:00,30.77,222.3,0,28.07,14:48:00,12.83,05:01:00,17.3,18:20:00,15.3,08:39:00,13.01,420.075
ALT01,1993-06-14,20.11,28.88,15:52:00,9.54,03:20:00,1.137,0.785,00:00:00,0.251,17:01:00,29.27,240.9,0,30.9,14:37:00,12.32,04:47:00,17.79,18:58:00,15.1,08:05:00,13.02,429.515
ALT01,1993-06-15,21.05,31.76,16:18:00,13.22,04:29:00,1.297,0.96,04:54:00,0.119,16:20:00,19.53,138.7,0,23.56,14:15:00,15.34,23:43:00,17.97,18:38:00,16.68,08:31:00,13,441.125
ALT01,1993-06-16,19.35,27.61,14:46:00,12.96,04:50:00,1.237,0.836,23:58:00,0.249,17:37:00,23.44,337.7,0,29,14:38:00,14.43,04:43:00,17.98,18:38:00,16.27,08:53:00,12.99,451.41
ALT01,1993-06-17,11.92,13.28,14:50:00,9.36,23:59:00,1.313,0.978,23:28:00,0.835,00:03:00,3.046,228,23.88,15.69,00:00:00,12.16,23:59:00,17.39,00:04:00,15.12,23:57:00,12.87,453.05
ALT01,1993-06-18,11.66,15.28,16:29:00,8.66,01:15:00,1.187,0.966,00:13:00,0.683,13:09:00,10.82,141.2,0.254,15.73,15:18:00,11.5,05:01:00,15.12,00:00:00,14.11,09:48:00,13.07,455.69
ALT01,1993-06-19,16.72,24.36,16:57:00,9.7,04:51:00,1.354,0.988,06:05:00,0.377,16:45:00,29.53,100.4,0,23.02,12:46:00,12.12,04:54:00,16.6,19:53:00,14.26,08:08:00,12.98,462.87
ALT01,1993-06-20,19.98,28.15,16:04:00,10.44,04:58:00,1.201,0.955,00:58:00,0.128,15:31:00,31.32,96.9,0,23.51,12:41:00,12.24,04:48:00,17.32,19:19:00,15.13,08:08:00,12.96,472.165
ALT01,1993-06-21,20.29,28.39,12:45:00,12.14,04:25:00,1.334,0.908,03:53:00,0.215,23:28:00,26.06,186.8,0,23.62,12:39:00,13.44,05:01:00,17.63,18:02:00,15.83,08:13:00,12.97,482.43
ALT01,1993-06-22,21.05,31.96,14:28:00,10.24,04:25:00,1.115,0.91,03:33:00,0.099,14:04:00,29.09,180.9,0,22.64,12:05:00,13.37,04:54:00,17.78,18:19:00,16.01,07:50:00,12.95,492.55
ALT01,1993-06-23,18.58,26.39,14:45:00,11.6,23:55:00,1.032,0.771,00:02:00,0.168,22:35:00,25.56,300.1,0,22.21,12:52:00,12.89,23:59:00,17.79,17:40:00,16.28,08:31:00,12.93,501.545
ALT01,1993-06-24,16.06,24.52,16:32:00,6.024,04:25:00,0.605,0.713,04:39:00,0.143,15:54:00,31.27,244.9,0,21.07,12:43:00,11.18,04:47:00,16.67,00:02:00,14.97,08:44:00,12.95,508.805
ALT01,1993-06-25,16.73,26.33,15:31:00,5.797,04:39:00,0.837,0.819,04:48:00,0.176,15:14:00,30.91,106.8,0,21.63,12:44:00,10.54,04:45:00,16.65,20:06:00,14.66,08:18:00,12.91,516.97
ALT01,1993-06-26,20.78,31.45,15:38:00,8.93,04:43:00,1.013,0.845,01:18:00,0.129,17:42:00,31.05,121.9,0,24.11,12:46:00,11.52,04:54:00,17.43,20:06:00,14.94,07:47:00,12.89,526.97
ALT01,1993-06-27,22.2,33.53,13:57:00,10.22,04:40:00,1.035,0.835,04:35:00,0.11,14:43:00,26.52,142.7,0,23.35,14:57:00,13.51,04:36:00,17.86,19:03:00,15.95,08:15:00,12.84,537.08
ALT01,1993-06-28,22.87,33.68,13:44:00,11.26,04:39:00,1.15,0.784,04:39:00,0.106,14:35:00,28.94,131.7,0,25.19,11:57:00,14.17,04:56:00,18.49,19:19:00,16.35,08:30:00,12.85,547.71
ALT01,1993-06-29,24.63,33.82,14:54:00,14.39,05:04:00,1.053,0.826,02:44:00,0.078,14:48:00,30.19,152.4,0,26.25,14:43:00,15.16,05:04:00,19.12,19:04:00,17.18,07:55:00,12.76,559.905
ALT01,1993-06-30,20.15,26.78,15:56:00,12.47,04:36:00,1.262,0.841,23:59:00,0.298,13:07:00,28.51,151.1,0,24.86,14:57:00,15.57,05:21:00,18.91,18:42:00,17.49,09:06:00,11.78,569.53
ALT01,1993-07-01,22.17,32.09,16:47:00,14.31,01:55:00,1.444,0.963,04:17:00,0.161,17:16:00,28.84,130.9,0,26.1,12:09:00,16.24,02:18:00,19.54,19:05:00,17.71,08:08:00,11.75,581.685
ALT01,1993-07-02,22.67,32.02,16:17:00,11.71,04:49:00,1.49,0.932,03:59:00,0.201,17:05:00,29.47,251.4,0,26.18,14:59:00,15,04:59:00,19.8,19:26:00,17.86,08:15:00,11.76,592.54
ALT01,1993-07-03,19.08,31.09,10:33:00,11.84,03:14:00,1.009,1.043,02:49:00,0.125,10:32:00,19.89,296.6,0,23.68,10:32:00,14.84,23:59:00,19.49,00:03:00,17.74,23:58:00,10.87,603.46
ALT01,1993-07-04,16.81,23.09,13:11:00,8.69,05:03:00,0.783,0.628,20:15:00,0.224,12:49:00,21.97,204.1,0,23.9,11:24:00,12.83,05:15:00,17.75,00:00:00,16.5,08:37:00,10.88,610.005
ALT01,1993-07-05,17.33,25.4,16:06:00,9.12,04:52:00,0.838,0.764,03:17:00,0.159,16:03:00,26.67,196,0,26.56,12:09:00,12.79,04:58:00,17.8,18:38:00,16.21,08:27:00,11.75,617.705
ALT01,1993-07-06,18.87,27.94,14:40:00,7.46,03:54:00,0.924,0.849,02:42:00,0.177,12:28:00,25.22,168.2,0,28.28,12:10:00,11.43,05:11:00,17.95,20:00:00,15.97,08:23:00,10.86,626.675
ALT01,1993-07-07,19.96,29.67,17:07:00,7.8,04:43:00,1.19,0.875,23:20:00,0.22,14:27:00,29.42,195,0,32.54,14:49:00,17.76,05:18:00,24.99,19:20:00,21.45,08:32:00,12.7,636.51
ALT01,1993-07-08,21.07,28.05,13:24:00,15.15,23:59:00,1.509,0.961,03:15:00,0.24,12:45:00,18.48,195.9,0,33.18,11:29:00,22.02,23:59:00,24.93,16:49:00,23.12,08:19:00,12.68,648.11
ALT01,1993-07-09,20.72,29.05,16:04:00,14.63,04:28:00,1.356,0.9,00:36:00,0.13,16:02:00,22.23,224.2,0,32.4,11:55:00,20.61,04:45:00,24.81,15:57:00,22.63,08:21:00,12.67,659.95
ALT01,1993-07-10,22.22,32.83,17:38:00,10.47,04:59:00,1.325,0.962,03:48:00,0.107,17:33:00,23.54,226.7,0,34.42,11:43:00,19.18,05:20:00,25.3,18:03:00,22.3,08:38:00,12.68,670.185
ALT01,1993-07-11,16.93,21.73,17:51:00,14.19,23:59:00,1.569,0.962,23:37:00,0.654,18:03:00,10.06,200.1,0,25.25,15:18:00,20.39,23:57:00,24.73,00:00:00,22.8,23:57:00,12.65,678.145
ALT01,1993-07-12,23.01,30.36,14:27:00,15.92,23:59:00,1.41,0.887,08:39:00,0.196,14:27:00,25.41,149,0,26.36,13:46:00,17.23,23:15:00,18.51,19:50:00,16.73,08:44:00,12.74,691.105
ALT01,1993-07-13,17.79,24.93,11:29:00,13.57,23:59:00,1.466,0.967,23:59:00,0.399,11:14:00,20.43,229.3,10.16,25.49,11:52:00,15.69,23:59:00,18.35,15:47:00,17.34,08:52:00,12.8,700.355
ALT01,1993-07-14,17.49,24.31,16:09:00,13.07,02:29:00,1.753,0.983,05:40:00,0.63,17:21:00,11.88,257.5,0.508,20.92,16:12:00,15.42,04:23:00,18.09,21:04:00,17.04,09:25:00,12.8,709.045
ALT01,1993-07-15,20.9,30.76,16:00:00,14.74,05:20:00,1.788,0.982,05:35:00,0.263,15:30:00,27.02,172.1,0,26.34,13:35:00,16.46,05:27:00,19.7,20:09:00,17.52,08:41:00,12.81,721.415
ALT01,1993-07-16,20.89,30.62,13:21:00,13.36,04:44:00,1.806,0.985,07:24:00,0.312,13:28:00,20.26,102.2,0,25.62,13:21:00,15.72,05:04:00,19.88,19:46:00,18.11,08:57:00,12.77,733.095
ALT01,1993-07-17,16.75,19.7,17:07:00,14.71,20:29:00,1.628,0.979,23:40:00,0.762,04:03:00,8.8,201.4,0,19.52,16:17:00,16.17,06:05:00,19.47,00:00:00,18.04,12:54:00,12.73,740.3
ALT01,1993-07-18,21.6,30.61,15:55:00,14.51,04:21:00,1.542,0.987,04:54:00,0.142,15:52:00,27.8,112.5,0,26.04,13:33:00,16.15,04:27:00,19.91,19:26:00,17.75,08:15:00,12.65,752.555
ALT01,1993-07-19,20.24,27.92,15:48:00,14.66,03:09:00,1.629,0.958,05:33:00,0.412,16:10:00,23.23,219.9,0,25.53,13:39:00,16.28,03:16:00,20.01,19:18:00,18.27,08:42:00,12.47,763.845
ALT01,1993-07-20,18.97,26.81,15:51:00,14.92,23:48:00,1.662,0.923,06:37:00,0.497,19:15:00,15.85,183,0,23.61,15:52:00,16.4,23:59:00,19.63,18:49:00,18.52,10:07:00,12.41,774.71
ALT01,1993-07-21,19.38,29.78,13:08:00,9.81,04:12:00,1.369,0.943,03:47:00,0.145,14:39:00,22.04,163.1,0,25.8,12:42:00,13.54,04:42:00,19.11,16:41:00,17.57,08:43:00,12.34,784.6
ALT01,1993-07-22,19.37,28.36,15:58:00,9.51,04:00:00,1.448,0.951,04:45:00,0.32,15:18:00,26.63,150.1,0,25.69,13:45:00,13.77,05:04:00,19.5,19:32:00,17.42,08:49:00,12.3,793.78
ALT01,1993-07-23,17.76,24.65,15:10:00,10.49,04:17:00,1.449,0.938,04:27:00,0.401,12:38:00,19.33,169,6.096,24.69,12:49:00,14.6,05:14:00,19.05,00:00:00,17.79,09:15:00,12.26,801.35
ALT01,1993-07-24,18.49,25.38,13:15:00,13.85,00:51:00,1.323,0.943,05:37:00,0.306,18:10:00,19.16,132.1,0,22.96,13:17:00,14.69,23:59:00,18.75,19:07:00,17.65,09:14:00,12.21,810.965
ALT01,1993-07-25,19.79,29.94,14:57:00,7.41,04:45:00,1.298,0.942,05:10:00,0.194,13:33:00,27.8,112.6,0,24.67,13:28:00,11.66,05:11:00,19.08,19:48:00,16.53,08:22:00,12.21,820.935
ALT01,1993-07-26,21.3,30.7,16:04:00,12.07,03:46:00,1.42,0.936,03:57:00,0.292,16:05:00,28.7,213.1,0,26.87,13:07:00,14.35,04:22:00,19.78,19:05:00,17.52,08:43:00,12.19,831.97
ALT01,1993-07-27,19.01,27.7,14:49:00,9.14,04:38:00,1.05,0.886,04:16:00,0.176,14:38:00,29.47,115.8,0,26.67,13:33:00,13.58,05:13:00,19.62,19:39:00,17.55,08:49:00,12.16,840.82
ALT01,1993-07-28,20.7,31.49,15:47:00,9.39,03:47:00,1.312,0.88,04:07:00,0.173,14:27:00,29.18,101,0,29.69,13:34:00,14.07,05:10:00,20.09,19:48:00,17.55,08:54:00,12.14,850.82
ALT01,1993-07-29,23.37,33.85,15:14:00,12.15,04:35:00,1.571,0.947,04:44:00,0.206,14:13:00,28.45,124.3,0,32.05,13:35:00,15.55,05:09:00,21.04,19:36:00,18.27,08:25:00,12.11,861.895
ALT01,1993-07-30,23.33,32.41,12:44:00,14.88,05:17:00,1.513,0.87,23:25:00,0.229,12:58:00,17.77,128.4,0,29.2,13:02:00,17.69,05:31:00,20.75,17:51:00,19.41,08:52:00,12.07,874.335
ALT01,1993-07-31,25.2,36.02,12:28:00,12.67,02:33:00,1.296,0.936,02:11:00,0.095,11:35:00,27.91,117,0,34.29,13:34:00,15.24,04:36:00,21.61,19:29:00,18.87,08:42:00,11.32,885.67
ALT01,1993-08-01,21.27,26.42,14:12:00,17.16,06:06:00,1.426,0.801,03:12:00,0.338,16:46:00,25.68,170.2,0,30.97,13:29:00,19.11,05:41:00,21.6,18:51:00,19.99,10:06:00,11.27,897.46
ALT01,1993-08-02,17.42,25.42,13:48:00,10.63,04:50:00,1.352,0.927,05:05:00,0.367,13:43:00,24.24,205.2,11.94,29.22,13:45:00,15.62,23:59:00,20.95,00:00:00,19.29,10:06:00,11.42,905.485
ALT01,1993-08-03,15.34,20.44,15:19:00,10.79,23:59:00,1.342,0.961,22:46:00,0.49,13:06:00,19.1,71.8,0,22.29,13:33:00,13.7,23:59:00,19.6,00:03:00,18.35,09:56:00,11.44,911.1
ALT01,1993-08-04,15.53,24.76,12:10:00,8.94,04:57:00,1.418,0.982,03:57:00,0.473,12:24:00,17.74,107,0.254,24.95,12:11:00,12.45,04:30:00,18.63,00:04:00,17.07,08:54:00,11.3,918.48
ALT01,1993-08-05,15.19,23.67,11:54:00,9.15,04:58:00,1.423,0.984,23:58:00,0.459,11:20:00,18.21,117.1,7.87,23.5,13:23:00,12.31,05:27:00,18.05,17:32:00,16.76,08:53:00,11.39,925.315
ALT01,1993-08-06,17.04,26.43,14:43:00,9.57,01:29:00,1.435,0.996,06:03:00,0.352,14:41:00,24.44,83.5,0.254,25.83,13:26:00,12.89,01:43:00,18.78,19:13:00,16.49,09:01:00,11.32,933.53
ALT01,1993-08-07,19.3,30.2,15:33:00,8.54,04:50:00,1.408,0.978,05:17:00,0.257,15:37:00,23.39,78.4,0,25.13,12:15:00,12.29,05:26:00,18.98,19:36:00,16.62,08:28:00,11.28,943.53
ALT01,1993-08-08,20.46,31.55,12:33:00,11.98,05:03:00,1.529,0.953,04:29:00,0.232,12:27:00,23.48,112.7,0,26.93,12:40:00,14.51,05:17:00,19.56,18:50:00,17.5,08:24:00,11.29,954.52
ALT01,1993-08-09,21.73,31.69,13:55:00,10.33,05:02:00,1.555,0.964,02:18:00,0.24,14:45:00,24.49,88,0,29.19,13:27:00,13.58,05:36:00,20.21,19:35:00,17.49,08:42:00,11.2,964.685
ALT01,1993-08-10,19.23,25.85,10:35:00,14.2,23:59:00,1.703,0.979,23:58:00,0.467,10:33:00,9.1,103.7,3.556,21.7,13:56:00,16.98,23:59:00,19.85,00:01:00,18.89,10:18:00,11.19,974.71
ALT01,1993-08-11,19.15,29.24,16:03:00,11.1,04:48:00,1.685,0.992,05:37:00,0.353,15:10:00,23.82,76.1,0.254,27.74,12:52:00,13.85,05:11:00,20.21,19:05:00,17.78,08:46:00,11.25,984.88
ALT01,1993-08-12,18.42,23.57,14:10:00,13.72,05:10:00,1.661,0.947,00:17:00,0.586,14:12:00,16.42,128,0,22.46,15:39:00,15.62,05:41:00,19.48,00:01:00,18.2,08:21:00,11.27,993.525
ALT01,1993-08-13,19.46,27.26,14:32:00,12.37,04:58:00,1.822,0.988,05:53:00,0.531,13:45:00,18.59,81.3,0,27.1,12:25:00,14.94,05:34:00,19.97,19:24:00,18.1,09:07:00,11.25,1003.34
ALT01,1993-08-14,20.16,27.87,14:20:00,12.52,04:20:00,1.462,0.942,02:51:00,0.306,09:51:00,17.77,117.2,0.254,24.65,14:23:00,15.18,04:54:00,19.86,18:42:00,18.2,08:12:00,11.13,1013.53
ALT01,1993-08-15,18.66,29.36,14:08:00,11.48,03:16:00,1.563,0.949,05:56:00,0.31,14:04:00,23.31,129.7,0.508,29.92,12:54:00,14.67,03:14:00,20.13,17:07:00,17.99,08:02:00,11.17,1023.95
ALT01,1993-08-16,20.35,31.1,14:51:00,8.6,04:40:00,1.405,0.982,04:26:00,0.183,16:06:00,26.76,147,0,31.11,12:50:00,12.95,04:39:00,20.42,19:18:00,17.48,08:57:00,11.07,1033.95
ALT01,1993-08-17,21.65,31.71,15:35:00,11.05,05:27:00,1.47,0.987,03:39:00,0.188,12:48:00,24.74,81.4,0,30.24,12:47:00,15.26,06:00:00,20.84,19:22:00,18.37,08:23:00,11.11,1044.47
ALT01,1993-08-18,20.07,28.58,15:02:00,14.72,22:43:00,1.702,0.977,22:53:00,0.384,14:21:00,21.61,169.2,22.86,30.59,14:29:00,17.37,23:59:00,21.3,18:08:00,19.16,09:42:00,11.39,1056.12
ALT01,1993-08-19,18.8,26.18,14:59:00,13.39,04:38:00,1.79,0.988,04:46:00,0.509,14:52:00,17.25,130.2,0.254,25.88,14:21:00,16.21,05:21:00,20.51,18:31:00,18.72,09:00:00,11.45,1065.91
ALT01,1993-08-20,19.31,27.14,14:18:00,14.32,02:23:00,1.791,0.982,06:58:00,0.5,15:20:00,19.06,125.5,0,27.44,12:48:00,16.65,04:52:00,20.97,18:43:00,18.82,09:30:00,11.37,1076.64
ALT01,1993-08-21,18.78,30.32,13:54:00,12.78,04:30:00,1.686,0.971,04:41:00,0.364,13:49:00,20.1,92.6,8.64,26.66,12:19:00,15.87,05:45:00,20.68,16:06:00,18.88,08:53:00,11.37,1088.03
ALT01,1993-08-22,18.61,26.89,13:33:00,11.58,23:11:00,1.372,0.965,04:06:00,0.259,13:14:00,23.71,85.9,0,26.35,12:31:00,15.21,03:37:00,20.44,18:10:00,18.21,08:33:00,11.4,1097.27
ALT01,1993-08-23,18.55,27.4,15:37:00,10.03,03:40:00,1.317,0.931,21:35:00,0.276,15:10:00,25.46,87,0,26.92,12:47:00,13.61,05:48:00,20.23,18:46:00,17.67,08:54:00,11.24,1105.98
ALT01,1993-08-24,20.8,31.25,14:59:00,8.52,05:20:00,1.33,0.955,05:05:00,0.171,14:09:00,26.04,95.6,0,28.53,12:40:00,12.53,05:30:00,20.57,19:12:00,17.39,08:12:00,11.15,1115.98
ALT01,1993-08-25,21.01,31.11,15:06:00,12.79,03:15:00,1.446,0.928,03:18:00,0.321,15:19:00,22.54,216.5,0,27.19,14:32:00,15.55,05:11:00,20.49,18:29:00,18.28,08:30:00,11.31,1127.38
ALT01,1993-08-26,16.86,22.62,15:23:00,10.57,23:58:00,1.428,0.953,03:41:00,0.491,15:37:00,10.32,127.1,0,21.71,15:40:00,14.68,23:59:00,19.56,00:04:00,18.3,23:56:00,11.24,1133.97
ALT01,1993-08-27,15.09,19.8,16:04:00,10.6,00:00:00,1.381,0.961,21:01:00,0.643,12:48:00,11.85,125.9,0,20.16,16:06:00,14.11,05:36:00,18.31,00:00:00,17.09,08:41:00,11.31,1139.17
ALT01,1993-08-28,17.18,27.2,14:40:00,9.94,05:22:00,1.334,0.977,05:27:00,0.249,15:47:00,20.43,72.9,0,26.66,14:42:00,13.31,05:27:00,19.09,19:04:00,16.48,08:21:00,11.33,1147.77
ALT01,1993-08-29,18.29,27.94,16:10:00,9,04:15:00,1.223,0.956,00:53:00,0.244,16:06:00,17.38,157.7,0,24.1,14:18:00,12.79,05:12:00,18.76,19:23:00,16.6,08:50:00,11.23,1156.74
ALT01,1993-08-30,10.94,16.8,13:38:00,4.987,23:29:00,0.92,0.952,23:43:00,0.437,14:57:00,11.98,149.4,0,19.21,14:18:00,10.21,23:59:00,18.24,00:04:00,15.99,23:59:00,11.5,1160.14
ALT01,1993-08-31,13.72,23.34,15:14:00,4.195,01:19:00,1.097,0.953,01:47:00,0.385,14:59:00,23.32,101.4,0,25.54,14:39:00,9.48,06:00:00,17.56,19:20:00,14.54,08:46:00,11.44,1166.81
ALT01,1993-09-01,17.36,29.16,13:07:00,6.25,03:59:00,1.073,0.947,02:15:00,0.177,13:07:00,17.91,111.4,0,24.81,11:47:00,10.87,05:44:00,17.72,18:46:00,15.2,08:29:00,11.28,1176.39
