FTL01,1994-06-05,22.88,31.33,15:04:00,11.65,05:05:00,1.089,0.8,05:42:00,0.138,11:55:00,25.64,250.4,0,28.93,15:17:00,17.74,05:50:00,23.55,18:07:00,19.37,07:31:00,12.89,494.905
FTL01,1994-06-06,23.71,33.77,12:46:00,12.6,04:52:00,0.934,0.723,04:55:00,0.083,15:59:00,23.07,200,0,28.07,15:03:00,19.17,05:33:00,23.92,18:18:00,20.47,08:02:00,12.88,506.205
FTL01,1994-06-07,24.02,32.59,15:50:00,12.06,05:17:00,0.682,0.66,23:58:00,0.079,14:22:00,23.98,306.5,0,29.66,15:07:00,18.88,05:56:00,24.23,18:08:00,20.55,08:04:00,12.89,517.235
FTL01,1994-06-08,19.71,27.99,14:36:00,9.59,04:44:00,1.096,0.854,23:35:00,0.269,12:23:00,24.22,239.5,0,29.82,15:23:00,19.58,05:53:00,24.42,17:29:00,21.11,07:51:00,12.92,526.23
FTL01,1994-06-09,16.65,25.8,14:56:00,5.55,04:27:00,0.81,0.882,23:38:00,0.214,14:56:00,23.84,194.3,0,29.14,15:10:00,18.78,05:45:00,23.9,17:19:00,20.75,08:09:00,12.93,534.13
FTL01,1994-06-10,18.38,27.3,17:17:00,8.21,04:32:00,0.788,0.901,01:47:00,0.17,14:59:00,26.15,155.9,0,30.17,15:29:00,18.57,05:47:00,24.35,18:12:00,20.42,08:02:00,12.91,542.78
FTL01,1994-06-11,20.6,30.44,16:21:00,9.84,03:41:00,0.967,0.899,04:37:00,0.161,16:42:00,25.99,221,0,31.33,15:25:00,19.38,05:44:00,25.01,18:08:00,20.88,08:13:00,12.91,552.78
FTL01,1994-06-12,23.93,33.2,10:31:00,14.86,00:00:00,0.841,0.646,22:54:00,0.102,12:25:00,17.27,297.4,0,28.47,11:48:00,20.71,05:50:00,24.37,16:51:00,21.8,07:58:00,12.88,565.21
FTL01,1994-06-13,24.73,35.7,14:27:00,12.13,03:04:00,0.779,0.667,02:06:00,0.091,14:30:00,23.05,287.2,0,31.02,14:50:00,19.95,05:42:00,25.07,18:06:00,21.37,07:51:00,12.86,576.275
FTL01,1994-06-14,27.47,35.56,15:19:00,18.09,00:00:00,0.663,0.489,23:12:00,0.068,16:21:00,22.32,392.3,0,32.55,15:40:00,21.69,05:24:00,26.06,18:12:00,22.3,08:20:00,12.85,590.32
FTL01,1994-06-15,20.8,32.38,16:53:00,10.02,04:40:00,1.196,0.809,23:27:00,0.188,16:51:00,25.6,246.8,0,32.43,15:21:00,21.22,05:58:00,26.27,18:01:00,22.65,08:05:00,12.91,600.33
FTL01,1994-06-16,19.66,28.72,16:43:00,12.92,07:10:00,1.616,1.008,07:08:00,0.373,16:38:00,21.33,327.5,0,30.73,15:58:00,22.53,08:13:00,25.86,19:18:00,22.94,10:16:00,12.93,611.15
FTL01,1994-06-17,20.33,27.19,15:49:00,14.41,02:47:00,1.86,1.041,05:57:00,0.501,15:59:00,19.1,236.1,0,29.99,15:21:00,22.7,06:02:00,25.57,18:42:00,23.08,08:59:00,12.93,621.95
FTL01,1994-06-18,20.87,30.95,12:09:00,15.05,04:57:00,1.875,1.04,05:28:00,0.279,15:14:00,14.81,226.1,0,28.97,11:41:00,19.99,23:59:00,25.06,14:23:00,22.41,00:00:00,12.91,634.475
FTL01,1994-06-19,21.95,30.68,12:55:00,13.49,04:45:00,1.623,0.964,04:57:00,0.293,12:46:00,24.6,268.9,0,26.92,14:22:00,18.53,05:26:00,24.22,18:24:00,20.78,07:51:00,12.91,646.22
FTL01,1994-06-20,20.05,28.88,14:16:00,14.56,04:42:00,1.752,1.01,19:30:00,0.384,12:04:00,20.66,258.2,0,28.38,15:01:00,19.85,05:42:00,24.42,16:52:00,21.55,07:40:00,12.89,657.94
FTL01,1994-06-21,20.93,27.93,16:24:00,14.57,04:54:00,1.885,1.039,05:16:00,0.444,15:37:00,20.78,159.5,0,26.07,13:32:00,19.33,05:23:00,23.88,18:42:00,21.13,07:25:00,12.92,669.19
FTL01,1994-06-22,19.54,24.79,15:15:00,15.33,23:51:00,1.793,1.017,03:50:00,0.465,14:11:00,14.91,204.9,0,26.32,15:48:00,19.93,05:37:00,23.17,17:48:00,21.51,07:34:00,12.96,679.25
FTL01,1994-06-23,20.82,29.57,14:44:00,11.35,04:31:00,1.356,1.029,04:36:00,0.187,16:15:00,24.41,169.4,0,28.25,15:21:00,18.17,05:21:00,24.14,17:59:00,20.37,07:31:00,12.91,689.71
FTL01,1994-06-24,23.49,33.26,17:02:00,12.48,03:16:00,1.057,0.931,03:17:00,0.111,12:04:00,27.46,208.7,0,30.78,16:02:00,19.27,05:39:00,25.65,18:34:00,21.22,07:47:00,12.87,700.95
FTL01,1994-06-25,24.53,32.87,14:37:00,14.37,02:06:00,1,0.73,02:06:00,0.111,09:37:00,27.73,229.3,0,30.87,15:20:00,20.64,05:32:00,26.31,19:00:00,22.35,07:54:00,12.87,713.135
FTL01,1994-06-26,26.4,39.59,16:02:00,11.63,04:03:00,0.958,0.834,02:29:00,0.077,16:31:00,28.06,201.8,0,32.81,16:33:00,21.02,05:39:00,27.31,19:00:00,22.78,08:25:00,12.83,723.95
FTL01,1994-06-27,25.08,32.64,14:26:00,15.68,02:51:00,0.824,0.551,23:37:00,0.132,16:24:00,27.06,268.5,0.762,31.86,15:37:00,22.6,05:38:00,27.18,18:34:00,23.91,08:29:00,12.88,736.79
FTL01,1994-06-28,22.99,30.97,17:51:00,12.67,05:02:00,0.934,0.599,23:28:00,0.156,17:45:00,25.61,223.2,10.16,31.35,15:59:00,22,05:53:00,27.11,18:34:00,23.57,08:19:00,12.88,748.125
FTL01,1994-06-29,23.99,34.13,15:01:00,13.27,04:44:00,1.108,0.82,04:01:00,0.127,11:01:00,23.18,224.5,0,33.89,15:27:00,22.44,05:54:00,27.56,17:31:00,23.92,07:58:00,12.87,759.76
FTL01,1994-06-30,25.88,35.7,15:28:00,12.65,04:39:00,0.906,0.804,04:24:00,0.106,15:28:00,26.47,191.7,0,33.66,16:08:00,21.94,05:44:00,27.83,18:34:00,23.6,07:40:00,12.82,771.085
FTL01,1994-07-01,26.25,35.28,12:54:00,14.91,04:42:00,1.011,0.689,05:27:00,0.109,18:08:00,23.47,255.2,0,31.63,13:50:00,23.48,05:42:00,27.51,19:00:00,24.58,07:53:00,12.83,783.54
FTL01,1994-07-02,21.49,30.78,16:08:00,13.67,04:21:00,1.472,0.973,05:26:00,0.221,16:08:00,13.21,279,0.508,28.22,16:58:00,22.25,23:59:00,26.48,00:00:00,24.54,08:52:00,12.89,795.375
FTL01,1994-07-03,20.84,30.46,13:59:00,13.31,03:44:00,1.409,0.974,04:32:00,0.205,14:00:00,19.87,270.7,0.508,27.93,16:57:00,20.43,05:49:00,25.15,19:09:00,22.53,08:25:00,12.91,807.03
FTL01,1994-07-04,23.55,33.03,14:47:00,13.17,04:40:00,1.299,0.884,00:00:00,0.137,14:19:00,25.61,223.5,0,31.38,16:12:00,20.08,05:40:00,26.29,18:54:00,22.11,08:05:00,12.87,818.615
FTL01,1994-07-05,23.25,32.04,16:15:00,12.21,04:59:00,1.109,0.842,04:31:00,0.163,16:14:00,25.65,232.2,0,31.72,15:53:00,21.48,06:10:00,26.74,18:33:00,23.12,08:47:00,12.87,829.72
FTL01,1994-07-06,22.46,32.23,12:47:00,12.95,04:26:00,1.221,0.868,04:59:00,0.141,12:37:00,20.1,349.2,0,30,14:06:00,22.09,05:48:00,26.12,16:43:00,23.53,08:10:00,12.88,841.195
FTL01,1994-07-07,15.64,21.04,16:24:00,9.65,00:00:00,0.906,0.869,22:42:00,0.284,09:10:00,22.96,360.5,0,27.41,16:45:00,20.64,05:57:00,25.07,00:00:00,22.75,08:39:00,12.96,846.715
FTL01,1994-07-08,18.36,27.74,14:39:00,5.978,04:22:00,1.041,0.977,04:33:00,0.215,16:05:00,26.45,146.5,0,30.29,15:16:00,18.82,05:45:00,25.39,18:56:00,21.3,08:12:00,12.91,855.585
FTL01,1994-07-09,23.53,33.92,16:20:00,10.37,04:14:00,1.036,0.894,04:24:00,0.115,16:10:00,26.99,180.3,0,32.74,16:11:00,20.72,05:53:00,26.92,19:03:00,22.42,07:50:00,12.87,865.77
FTL01,1994-07-10,25.35,35.73,11:26:00,11.94,04:38:00,0.935,0.772,04:38:00,0.081,11:04:00,22.41,220.1,0,31.73,15:43:00,22.2,05:56:00,26.97,19:08:00,23.62,08:18:00,12.86,876.74
FTL01,1994-07-11,22.88,30.44,13:20:00,15.42,23:40:00,1.248,0.906,23:23:00,0.23,17:19:00,20.75,262.1,0,31.57,14:55:00,23.36,06:45:00,26.85,17:50:00,24.26,08:26:00,12.89,889.45
FTL01,1994-07-12,22.84,31.77,12:45:00,14.08,02:21:00,1.24,0.942,04:22:00,0.165,13:06:00,21.21,244.3,0,30.07,11:50:00,22.61,06:00:00,26.21,15:41:00,23.84,08:25:00,12.89,901.49
FTL01,1994-07-13,19.63,26.79,16:19:00,12.48,04:58:00,1.42,0.97,23:57:00,0.386,15:52:00,23.67,220.5,0,31.07,14:50:00,22.04,05:39:00,26.53,18:14:00,23.64,08:14:00,12.91,911.125
FTL01,1994-07-14,17.87,23.91,17:13:00,13.18,02:13:00,1.517,0.978,00:17:00,0.519,17:12:00,16.7,232.7,0,28.23,14:15:00,22.13,07:05:00,25.21,00:01:00,23.32,09:45:00,12.95,919.67
FTL01,1994-07-15,18.1,28.51,14:22:00,11.43,04:05:00,1.577,1.029,06:19:00,0.315,15:05:00,18.74,271.2,0.508,29.4,15:20:00,20.72,05:42:00,25.22,17:27:00,22.61,08:14:00,12.92,929.64
FTL01,1994-07-16,18.93,29.64,17:21:00,12.1,04:53:00,1.544,1.011,02:35:00,0.274,17:17:00,18.92,234.7,0,27.78,16:09:00,19.2,05:45:00,24.42,19:24:00,21.64,08:16:00,12.92,940.51
FTL01,1994-07-17,20.45,28.55,15:01:00,9.89,05:01:00,1.622,0.985,05:18:00,0.406,15:29:00,24.87,203.6,0,30.01,15:06:00,19.62,06:06:00,25.52,19:26:00,21.78,07:57:00,12.91,949.785
FTL01,1994-07-18,25.37,35.32,12:05:00,14.55,04:59:00,1.19,0.88,04:58:00,0.113,11:56:00,19.77,218.1,0,29.67,13:23:00,21.57,05:54:00,26.06,18:06:00,22.97,07:55:00,12.86,962.06
FTL01,1994-07-19,21.95,29.04,13:17:00,14.28,06:09:00,1.273,0.889,23:40:00,0.279,13:19:00,22.79,265.1,0,31.1,14:40:00,21.94,06:24:00,26.39,17:58:00,23.46,08:27:00,12.91,973.72
FTL01,1994-07-20,17.85,24.09,15:52:00,14.25,23:25:00,1.51,0.95,01:44:00,0.47,15:52:00,10.34,181.6,0,27.89,16:11:00,22.3,10:42:00,25.37,00:02:00,23.16,13:28:00,12.93,982.89
FTL01,1994-07-21,20.23,28.11,14:39:00,11.67,05:15:00,1.265,0.955,04:24:00,0.227,14:35:00,26.53,125.7,0,31.64,16:06:00,20.42,06:04:00,26.36,19:14:00,22.17,07:48:00,12.89,992.78
FTL01,1994-07-22,23.56,34.5,15:57:00,11.11,03:27:00,1.037,0.857,04:28:00,0.122,17:00:00,26.77,129,0,33.24,15:46:00,21,05:57:00,27.38,19:14:00,22.89,08:10:00,12.85,1003.34
FTL01,1994-07-23,22.09,31.43,16:01:00,14.02,04:28:00,1.545,1.003,23:58:00,0.235,16:03:00,17.67,229.5,0.508,29.7,16:43:00,22.89,05:47:00,26.37,18:56:00,24.16,08:13:00,12.88,1015.35
FTL01,1994-07-24,21.46,31.23,13:24:00,14.16,03:38:00,1.827,1.039,04:45:00,0.309,13:23:00,20.31,242,0,29.05,14:00:00,21.42,05:50:00,25.63,18:07:00,23.26,08:24:00,12.91,1027.43
FTL01,1994-07-25,23.04,31.39,16:29:00,16.05,00:00:00,1.756,0.987,00:33:00,0.274,15:49:00,22.87,221.1,0,31.52,14:33:00,21.98,05:52:00,26.93,19:15:00,23.36,07:54:00,12.87,1040.45
FTL01,1994-07-26,19.98,26.41,15:21:00,15.25,03:56:00,1.584,0.98,01:50:00,0.441,17:37:00,21.68,144.5,0,31.74,16:32:00,23.11,06:04:00,27.1,19:02:00,24.14,08:23:00,12.91,1051.28
FTL01,1994-07-27,21.1,29.26,16:39:00,11.83,05:15:00,1.432,0.979,05:36:00,0.319,13:39:00,23.45,133.6,0,31.24,14:10:00,22.03,06:05:00,27.15,19:18:00,23.82,08:20:00,12.89,1061.82
FTL01,1994-07-28,21.34,31.59,13:58:00,12.34,05:16:00,1.365,0.923,04:15:00,0.191,12:23:00,19.29,161.2,0,31.51,14:21:00,22.13,05:38:00,26.83,16:37:00,23.91,08:11:00,12.86,1072.99
FTL01,1994-07-29,22.86,31.5,12:34:00,13.59,04:19:00,1.408,0.902,05:46:00,0.277,12:33:00,19.04,208.3,0,29.67,13:06:00,22.3,06:05:00,26.39,17:28:00,23.82,08:09:00,12.89,1084.79
FTL01,1994-07-30,23.58,33.65,14:26:00,11.72,05:27:00,1.298,0.921,05:05:00,0.15,13:25:00,22.1,129.4,0,32.31,15:16:00,21.72,06:03:00,27.32,18:53:00,23.61,08:06:00,12.85,1095.65
FTL01,1994-07-31,22.17,30.66,15:49:00,15.49,02:59:00,1.581,0.989,00:00:00,0.307,15:47:00,13.72,165.4,0,29.75,14:45:00,23.12,06:21:00,26.34,17:59:00,24.32,08:43:00,12.86,1108.4
FTL01,1994-08-01,20.55,28.94,13:32:00,14.5,04:52:00,1.767,1.016,02:03:00,0.388,13:02:00,14.78,183.2,0,29.27,13:56:00,22.13,05:49:00,25.87,16:04:00,23.6,08:06:00,12.86,1120.12
FTL01,1994-08-02,20.83,29.07,12:38:00,15.37,04:07:00,1.777,1.021,23:37:00,0.394,14:25:00,21.22,171.8,0.254,30.21,15:08:00,22.3,06:02:00,26.37,18:55:00,23.41,08:44:00,12.89,1132.34
FTL01,1994-08-03,19.87,27.42,12:12:00,13.7,02:56:00,1.741,1.033,03:55:00,0.406,12:13:00,19.83,165.4,0,28.72,14:35:00,21.79,06:10:00,25.59,18:33:00,23.42,08:16:00,12.91,1142.9
FTL01,1994-08-04,20.45,28.9,14:54:00,12.34,02:46:00,1.675,1.025,05:02:00,0.383,14:54:00,22.06,145.4,0,30.88,15:13:00,20.93,05:53:00,26.06,17:30:00,22.82,08:08:00,12.89,1153.52
FTL01,1994-08-05,22.67,31.22,15:37:00,14.53,04:17:00,1.628,0.989,04:54:00,0.22,16:41:00,17.12,279.5,0,29.82,14:16:00,21.87,07:48:00,25.5,17:37:00,23.07,09:27:00,12.88,1165.79
FTL01,1994-08-06,25.33,36.32,15:51:00,15.2,05:49:00,1.176,0.94,05:47:00,0.086,12:40:00,24.69,161.6,0,32.77,14:27:00,22,06:13:00,27.27,18:49:00,23.24,08:08:00,12.83,1178.39
FTL01,1994-08-07,24.97,34.76,15:48:00,14.16,04:08:00,0.936,0.73,23:59:00,0.119,12:33:00,22.13,204.8,0,31.4,14:09:00,22.23,05:50:00,27.08,19:12:00,23.85,08:47:00,12.83,1190.47
FTL01,1994-08-08,20.97,29.86,14:30:00,13.65,05:24:00,1.845,0.994,05:10:00,0.399,14:26:00,19.71,191.7,1.016,31.98,14:55:00,22.8,06:08:00,26.85,16:58:00,24.16,08:29:00,12.89,1202.22
FTL01,1994-08-09,23.46,30.1,12:08:00,16.79,04:48:00,1.815,0.989,00:36:00,0.333,16:06:00,18.61,205.3,0,27.1,16:56:00,21.53,05:48:00,25.49,19:24:00,23.49,08:16:00,12.88,1215.61
FTL01,1994-08-10,23.75,31.14,16:11:00,16.85,03:29:00,1.718,1.026,23:57:00,0.304,15:41:00,22.75,227.1,2.54,31.87,15:08:00,21.79,06:39:00,27.05,18:31:00,23.51,08:22:00,12.85,1229.04
FTL01,1994-08-11,21.93,31.8,13:59:00,16.9,05:13:00,1.987,1.032,03:14:00,0.408,13:55:00,21.15,330.7,0.762,28.82,14:37:00,20.59,06:12:00,25.85,00:00:00,23.31,09:02:00,12.89,1242.49
FTL01,1994-08-12,21.74,29.89,12:18:00,13.92,05:23:00,1.788,1.023,05:29:00,0.377,14:14:00,15.85,181.5,0,28.43,12:39:00,19.46,05:45:00,24.82,15:40:00,22.13,08:15:00,12.87,1254.4
FTL01,1994-08-13,20.15,29.03,12:56:00,15.61,23:23:00,1.914,1.013,23:36:00,0.462,12:56:00,17.6,179.8,0,29.91,13:35:00,20.79,05:49:00,25.24,15:44:00,22.51,08:07:00,12.88,1266.72
FTL01,1994-08-14,20.94,28.35,16:12:00,11.71,05:25:00,1.682,1.049,05:31:00,0.342,17:13:00,25.37,166.9,0,30.26,14:06:00,19.68,06:11:00,26.04,18:36:00,22.04,08:01:00,12.88,1276.75
FTL01,1994-08-15,21.65,30.62,16:15:00,12.44,05:34:00,1.426,1.015,04:25:00,0.179,16:08:00,24.68,131.1,0,31.92,15:04:00,20.58,06:10:00,26.84,18:22:00,22.75,08:19:00,12.85,1287.97
FTL01,1994-08-16,23.62,34.02,12:30:00,12.97,04:59:00,1.307,0.851,01:57:00,0.162,13:28:00,21.8,182.8,0.254,32.16,13:45:00,21.17,06:17:00,26.55,18:18:00,23.2,08:19:00,12.85,1299.45
FTL01,1994-08-17,22.73,33.49,14:46:00,12.7,05:30:00,1.417,0.979,04:46:00,0.184,14:37:00,25.08,152.5,0,32.24,15:30:00,20.97,05:58:00,27.11,18:27:00,23.04,08:41:00,12.84,1310.8
FTL01,1994-08-18,22.57,31.05,13:19:00,14.68,04:11:00,1.414,0.963,04:15:00,0.133,13:43:00,14.66,223.1,0,28.37,12:50:00,22.28,06:24:00,25.81,00:01:00,23.68,09:07:00,12.89,1323.14
FTL01,1994-08-19,19.2,26.81,14:39:00,13.97,00:00:00,1.494,0.97,23:59:00,0.355,14:36:00,12.36,204.2,0.508,28.24,15:02:00,21.32,23:58:00,25.07,17:03:00,23.33,23:57:00,12.89,1333.53
FTL01,1994-08-20,18.64,27.97,15:13:00,9.5,05:14:00,1.554,,,0.387,15:05:00,23.06,121.4,0,30.83,15:29:00,19.2,06:14:00,25.61,18:52:00,21.55,08:31:00,12.89,1342.52
FTL01,1994-08-21,20.9,31.85,12:21:00,11.09,05:05:00,1.431,0.997,03:58:00,0.207,14:05:00,19.32,201.9,0,30.71,14:33:00,20.43,06:08:00,25.72,17:10:00,22.35,08:27:00,12.86,1353.06
FTL01,1994-08-22,23.13,33.69,14:06:00,13.74,05:24:00,1.283,0.887,05:44:00,0.181,14:07:00,21.06,209,0,31.04,14:20:00,20.84,06:18:00,26.2,18:37:00,22.56,08:25:00,12.84,1364.93
FTL01,1994-08-23,23.33,33.3,14:32:00,11.37,05:16:00,1.112,0.946,05:06:00,0.126,13:58:00,22.8,199.6,0,32.69,14:42:00,21.01,06:24:00,26.58,18:40:00,22.87,08:34:00,12.86,1375.61
FTL01,1994-08-24,24.52,33.23,15:38:00,13.58,05:32:00,1.239,0.816,04:58:00,0.162,15:49:00,20.83,222.4,0,32.26,13:16:00,22.29,06:17:00,26.74,18:59:00,23.68,08:33:00,12.85,1387.4
FTL01,1994-08-25,24.01,33.74,15:39:00,14.04,04:05:00,1.196,0.845,06:20:00,0.171,13:42:00,18.31,191.9,0,32.24,15:48:00,22.38,06:16:00,26.92,17:46:00,23.83,08:54:00,12.86,1399.42
FTL01,1994-08-26,25.72,35.81,15:13:00,13.93,05:51:00,1.142,0.794,06:20:00,0.132,15:54:00,23.4,214.8,0,34.32,15:15:00,21.93,06:30:00,27.85,18:24:00,23.59,08:48:00,12.82,1411.39
FTL01,1994-08-27,25.5,34.04,13:16:00,15.04,05:00:00,1.189,0.753,06:55:00,0.129,13:49:00,16.45,216.2,0,31.86,13:33:00,23.35,06:22:00,27.16,17:00:00,24.63,08:47:00,12.81,1423.91
FTL01,1994-08-28,18.43,24.54,11:00:00,13.51,04:42:00,1.599,1.015,23:58:00,0.435,10:40:00,12.31,163.4,0.254,27.8,11:35:00,21.94,23:59:00,26.21,00:00:00,23.91,23:59:00,12.89,1432.94
FTL01,1994-08-29,20.14,31.75,12:22:00,10.73,04:31:00,1.397,1.046,05:46:00,0.173,12:16:00,18.65,191.9,0,29.43,12:49:00,19.94,06:06:00,24.94,18:29:00,22.2,08:25:00,12.89,1443.31
FTL01,1994-08-30,18.65,26.06,14:06:00,10.68,05:15:00,1.169,0.899,01:46:00,0.316,14:17:00,20.81,174.7,0,31.14,14:39:00,19.88,06:26:00,25.46,17:56:00,22.1,08:34:00,12.89,1451.68
FTL01,1994-08-31,16.54,21.58,14:37:00,11.93,00:00:00,1.501,1.015,21:56:00,0.556,14:45:00,6.854,273.5,0.762,23.83,15:07:00,19.22,23:59:00,24.14,00:00:00,21.61,00:00:00,12.92,1458.44
FTL01,1994-09-01,15.56,22.88,12:13:00,10.34,02:38:00,1.519,1.05,04:20:00,0.55,16:19:00,13.4,181.6,3.302,25.03,12:42:00,17.93,23:59:00,21.95,14:37:00,20.28,09:35:00,12.93,1465.05
FTL01,1994-09-02,19.7,28.98,16:41:00,10.35,05:34:00,1.364,,,0.229,16:45:00,21.35,212.3,0,27.49,14:57:00,16.03,06:00:00,23.18,18:20:00,19.05,08:46:00,12.89,1474.71
FTL01,1994-09-03,21.98,29.43,15:03:00,16.28,23:13:00,1.329,0.736,07:31:00,0.295,15:03:00,9.43,349.3,0,23.73,15:22:00,19.15,08:45:00,22.13,18:52:00,20.69,10:11:00,12.89,1487.56
FTL01,1994-09-04,21.28,30.67,13:48:00,10.46,05:19:00,1.188,0.953,05:01:00,0.165,13:45:00,20.31,189.4,0,27.81,13:56:00,17.24,06:22:00,23.45,17:58:00,19.81,08:18:00,12.87,1497.79
FTL01,1994-09-05,19.19,25.45,16:18:00,13.69,02:46:00,1.101,0.791,23:54:00,0.367,15:46:00,21.85,313.8,0,28.35,14:48:00,18.81,06:55:00,24.09,18:12:00,20.66,09:03:00,12.9,1507.36
FTL01,1994-09-06,20.94,32.64,14:25:00,9.23,05:09:00,0.944,0.959,03:16:00,0.097,14:33:00,21.39,139.7,0,29.61,15:10:00,18.16,06:29:00,24.63,18:11:00,20.7,08:40:00,12.85,1517.36
FTL01,1994-09-07,20.6,29.51,13:58:00,12.89,23:41:00,0.903,0.7,23:41:00,0.191,13:18:00,17.32,153.1,0,29.38,15:21:00,19.75,06:26:00,24.66,17:46:00,21.41,09:31:00,12.85,1528.56
FTL01,1994-09-08,21.46,31.98,15:02:00,9.67,04:01:00,0.816,0.857,05:01:00,0.107,11:42:00,22.17,150,0,30.37,15:17:00,18.69,06:21:00,25.19,18:26:00,21.01,08:42:00,12.85,1538.56
FTL01,1994-09-09,22.76,33.29,12:22:00,11.59,05:12:00,0.93,0.702,22:47:00,0.121,12:21:00,17.88,205.8,0,29.6,13:04:00,19.88,06:35:00,24.75,18:14:00,21.74,08:30:00,12.86,1549.35
FTL01,1994-09-10,23.37,32.84,13:44:00,13.76,04:23:00,0.899,0.736,06:27:00,0.102,13:46:00,20.35,209.2,0,30.63,15:01:00,20.31,06:16:00,25.45,18:15:00,21.83,08:55:00,12.84,1561.23
FTL01,1994-09-11,21.89,31.29,14:03:00,14.6,23:50:00,0.987,0.704,23:39:00,0.177,14:03:00,17.48,167.1,0,31.07,14:32:00,20.62,06:43:00,25.37,17:05:00,22.17,08:49:00,12.83,1573.53
FTL01,1994-09-12,21.75,31.04,14:15:00,10.68,05:04:00,1.16,0.887,04:08:00,0.199,14:49:00,20.21,139.3,0,31.54,14:43:00,20.08,06:18:00,25.84,18:06:00,21.96,08:47:00,12.84,1583.87
FTL01,1994-09-13,20.02,28.96,13:21:00,11.77,23:43:00,1.332,1.016,23:46:00,0.26,13:19:00,14.37,191.4,1.016,30.01,14:32:00,20.78,00:00:00,25.16,16:59:00,22.9,09:26:00,12.85,1594.23
FTL01,1994-09-14,16.71,23.82,12:17:00,11.3,21:24:00,1.2,1.016,03:38:00,0.264,17:31:00,15.08,195.8,0,25.5,12:43:00,18.95,23:58:00,23.17,00:03:00,21.18,09:01:00,12.9,1601.79
FTL01,1994-09-15,16.2,22.2,15:18:00,9.9,00:00:00,0.756,0.718,23:30:00,0.237,14:01:00,20.14,356.4,0,25.42,15:25:00,16.91,06:37:00,22.44,18:09:00,19.58,08:54:00,12.92,1607.89
FTL01,1994-09-16,14.73,22.75,15:19:00,4.946,04:03:00,0.92,0.917,05:13:00,0.301,16:03:00,20.6,144.7,0,26.86,15:13:00,16.29,06:36:00,22.6,18:15:00,19.05,08:57:00,12.92,1614.27
FTL01,1994-09-17,16.98,27.64,13:35:00,7.73,05:14:00,0.897,0.843,01:51:00,0.153,13:17:00,19.49,134.5,0,28.29,15:01:00,17.2,06:45:00,23.05,17:58:00,19.46,09:06:00,12.9,1623.09
FTL01,1994-09-18,19.4,29.01,13:34:00,8.09,02:53:00,0.813,0.85,05:54:00,0.125,13:29:00,17.25,167.2,0,27.45,14:00:00,17.44,06:21:00,22.87,18:06:00,19.62,08:54:00,12.89,1632.59
FTL01,1994-09-19,17.19,24.34,15:37:00,11,23:40:00,0.989,0.818,22:39:00,0.263,15:40:00,15.14,172.4,0,25.71,16:16:00,19.1,06:25:00,22.54,18:33:00,20.43,08:48:00,12.91,1640.26
FTL01,1994-09-20,16.61,24.38,13:19:00,9.74,02:20:00,1.032,0.889,04:24:00,0.273,14:11:00,16.09,157.2,0,27.42,14:02:00,17.96,06:44:00,22.74,17:30:00,19.7,09:20:00,12.91,1647.45
FTL01,1994-09-21,8.15,16.52,09:51:00,0.218,16:45:00,0.928,,,0.525,09:51:00,7.15,306.7,3.302,20.93,11:00:00,9.92,23:57:00,21.63,00:02:00,15.06,23:58:00,12.95,1650.71
FTL01,1994-09-22,7.6,18.42,15:57:00,-1.876,05:01:00,0.69,1.04,03:14:00,0.23,16:24:00,20.12,105.1,5.842,18.93,14:57:00,8.25,06:50:00,17.05,18:01:00,12.64,09:04:00,12.99,1654.92
FTL01,1994-09-23,13.37,23.21,15:11:00,3.393,05:39:00,0.808,0.961,05:25:00,0.207,14:47:00,20.13,356,0,18.38,15:06:00,10.43,06:48:00,17.27,18:36:00,13.45,08:33:00,12.94,1661.53
FTL01,1994-09-24,13.15,22.5,16:29:00,2.767,05:24:00,0.837,1.016,05:15:00,0.225,16:27:00,19.88,162.1,0,20.9,15:21:00,11.27,06:48:00,18.48,18:10:00,14.02,08:31:00,12.92,1667.78
FTL01,1994-09-25,14.02,23.97,14:31:00,4.173,04:57:00,0.823,0.979,01:55:00,0.218,14:26:00,19.74,108.5,0,22.86,15:02:00,12.26,06:45:00,19.43,18:15:00,14.74,08:26:00,12.91,1674.77
FTL01,1994-09-26,17.52,27.62,12:01:00,6.374,05:09:00,0.663,0.763,03:40:00,0.105,15:53:00,19.26,243.1,0,21.93,14:55:00,13.22,06:39:00,19.42,18:05:00,15.5,08:31:00,12.89,1683.58
FTL01,1994-09-27,16.03,27.74,14:22:00,5.053,03:38:00,0.635,0.836,04:45:00,0.119,15:03:00,18.03,133.7,0,23.34,15:03:00,13.42,06:48:00,19.83,17:59:00,15.71,09:06:00,12.89,1692.45
FTL01,1994-09-28,19.19,31.82,13:49:00,6.972,03:00:00,0.599,0.824,02:50:00,0.083,12:23:00,18.98,198.4,0,24.27,15:02:00,13.99,06:44:00,20.53,17:52:00,16.07,08:59:00,12.87,1702.45
FTL01,1994-09-29,20.1,31.37,12:28:00,9.25,05:18:00,0.733,0.659,05:06:00,0.111,12:48:00,15.89,235.9,0,23.8,14:03:00,15.15,06:58:00,20.43,17:34:00,16.99,08:46:00,12.89,1712.45
FTL01,1994-09-30,17.38,24.38,12:44:00,12.56,20:14:00,1.169,0.963,20:17:00,0.263,02:35:00,8.45,224.7,0.508,22.01,13:12:00,16.57,23:59:00,19.69,14:43:00,18.11,23:59:00,12.94,1720.92
